mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e-6,zero,0,137.6422999547138,0.000000000000061618102713530627381659125530792,0.0000000014816381206999072759184950356207024579534024729853,0.0,0.0000000014816381206999072759184950356207024579534024729853,1.8259145981113875146735039543753700179876438648513e-22,0.0,3733275442928336851.6888434199713427248097967242558,0.0,3733275442928336851.6888434199713427248097967242558,-460074.69940051961559783915376035741374980201545955,0.0,7466550885856673703.377686838461047328919686172593,0.0,7466550885856673703.377686838461047328919686172593,-920149.39880103923119567830733812336768846527945175,0.0
1e-6,zero,1,137.6446975125387,0.00000000000006132334405062194531894658104286298119435970519061,130674074154097.09033238179983981945609052135587847,0.0,130674074154097.09033238179983981945609052135587847,-16.026742415696361432568794129546142161686086782562,0.0,3750958563988436695.3837663827940809401460099662554,0.0,3750958563988436695.3837663827940809401460099662554,-460042.64507817946962619790110994951259143541746713,0.0,7502047802051027487.8578651473880016997481104538667,0.0,7502047802051027487.8578651473880016997481104538667,-920101.31689877463561382837101402857132503252102104,0.0
1e-6,zero,2,137.6470949797527,0.000000000000061030006466254519796172669160324313468355614584811,262581047577301.88824992239721864336446532667555791,0.0,262581047577301.88824992239721864336446532667555791,-32.050646063117239898869908292164122633995150225379,0.0,3768724774861603963.0806549119720972898615178004199,0.0,3768724774861603963.0806549119720972898615178004199,-460010.59475867459836694451693691325741428390191479,0.0,7537712130770785228.0495597463414132230875009275154,0.0,7537712130770785228.0495597463414132230875009275154,-920053.24016341231397378790378211867895120179897981,0.0
1e-6,zero,3,137.6494923559408,0.000000000000060738083107108692943288130524809720608208486880168,395729550966767.89139596815986858030161269819022068,0.0,395729550966767.89139596815986858030161269819022068,-48.071708709116706784856265198680389253829554784048,0.0,3786574459682867669.4456133558155611960580768255961,0.0,3786574459682867669.4456133558155611960580768255961,-459978.54844694642258774732408417164298808929620212,0.0,7573544648916702106.7826226797909909724177663493823,0.0,7573544648916702106.7826226797909909724177663493823,-920005.16860260196188227950443354196636543242195903,0.0
1e-6,zero,4,137.65188964068614,0.000000000000060447567152915242262517786295324740174189650704483,530128267589530.9147265400841974298067312268644395,0.0,530128267589530.9147265400841974298067312268644395,-64.089928109553581870331588339558451330741683544118,0.0,3804508004304167251.9984757472312530131512605183644,0.0,3804508004304167251.9984757472312530131512605183644,-459946.506147959403024487085618463857911015018621,0.0,7609546136875924034.9116780345467034561092522635932,0.0,7609546136875924034.9116780345467034561092522635932,-919957.10222402835963084450282526727427336077892554,0.0
1e-6,zero,5,137.65428683356984,0.000000000000060158451816314282947777466890739476194739839039363,665785933561100.77158586248018302312049441781451931,0.0,665785933561100.77158586248018302312049441781451931,-80.105302008230606450313770791228916939617161516751,0.0,3822525796300326612.4625596022575856531150051577957,0.0,3822525796300326612.4625596022575856531150051577957,-459914.46786670316851221614505377881351978226007367,0.0,7645717378534214325.696705066995354329350504733406,0.0,7645717378534214325.696705066995354329350504733406,-919909.04103541456763088260387834885595650413730885,0.0
1e-6,zero,6,137.6566839341712,0.000000000000059870730342671303348033236368996585599744712804242,802711338145591.68441218835896126274760576151567239,0.0,802711338145591.68441218835896126274760576151567239,-96.117828138239121764562138073800945052480888241578,0.0,3840628224977745162.0032917941609887377737619834433,0.0,3840628224977745162.0032917941609887377737619834433,-459882.43360818983226294538722832320187358706133396,0.0,7682059161293635915.6909957766809387382951297284022,0.0,7682059161293635915.6909957766809387382951297284022,-919860.98504451790364765533659472020469222660355617,0.0
1e-6,zero,7,137.6590809420675,0.000000000000059584396009942350244906525794615400281726437054605,940913324034713.9039460072407145313275936757528952,0.0,940913324034713.9039460072407145313275936757528952,-112.12750422063120163415441819140904372063961135273,0.0,3858815681380115527.8836007152343707137956225067556,0.0,3858815681380115527.8836007152343707137956225067556,-459850.40337745665434796848149929432059697636246401,0.0,7718572276084265769.6711474377094559589188386892641,0.0,7718572276084265769.6711474377094559589188386892641,-919812.93425913393989757111741678005023767336453937,0.0
1e-6,zero,8,137.66147785683407,0.000000000000059299442128507291243241855377422407859963493396725,1080400787643306.1505005116191647209557067690203553,0.0,1080400787643306.1505005116191647209557067690203553,-128.13432796489585687390919910605966831758283276713,0.0,3877088558296187663.0137192831312268171244504987927,0.0,3877088558296187663.0137192831312268171244504987927,-459818.37717956509536161291683675229935721094257512,0.0,7755257517380018632.1779390778816183552046077666057,0.0,7755257517380018632.1779390778816183552046077666057,-919764.888687095086580099742872610658382739467983,0.0
1e-6,zero,9,137.6638746780442,0.000000000000059015862041022987392963610786854694773079920350637,1221182679397053.0214017748523107558946212555090619,0.0,1221182679397053.0214017748523107558946212555090619,-144.13829706836657195828204060109917129302878192946,0.0,3895447250266345692.390213012596439931197831553547,0.0,3895447250266345692.390213012596439931197831553547,-459786.35501960200812805264854562617983280371111198,0.0,7792115683212088437.8018278000451906182902843626031,0.0,7792115683212088437.8018278000451906182902843626031,-919716.8483362723828280635791318534588369004510059,0.0
1e-6,zero,10,137.66627140526938,0.000000000000058733649122238176822728895439860243890752020645206,1363268004040967.6578592201338697345421595010199926,0.0,1363268004040967.6578592201338697345421595010199926,-160.13940921783234274356804336253877379251399696622,0.0,3913892153591736980.3047802965810368883309535605648,0.0,3913892153591736980.3047802965810368883309535605648,-459754.33690267642047475764900195278473567631930379,0.0,7829147575187514928.2674198132959435112040666221495,0.0,7829147575187514928.2674198132959435112040666221495,-919668.81321457067329225886604726810824514515260455,0.0
1e-6,zero,11,137.66866803807892,0.000000000000058452796778882428367641391435967431133494637380033,1506665820912808.8833888386817204322782645452314729,0.0,1506665820912808.8833888386817204322782645452314729,-176.13766208700896955762010872556014527633364935056,0.0,3932423666338674475.2951607031912695742933077608225,0.0,3932423666338674475.2951607031912695742933077608225,-459722.32283392460124617084479771083938983106385739,0.0,7866353998498261759.4737102450642595808648800668765,0.0,7866353998498261759.4737102450642595808648800668765,-919620.78332993621146189930970414723892493846136414,0.0
